Year,Month #,Month,Commodity,Unit,Quantity,Amount_USD,Trade Type
2023,3,Mar,Soaps and Organic Surface-Active Agents,Kgs,4646865.0,5224103.0,Import
2023,3,Mar,Paper and Paperboard,Kgs,3146849.0,5382420.0,Import
2023,3,Mar,Iron and Steel,Kgs,6597907.0,6918141.0,Import
2023,3,Mar,Miscellaneous Chemical Products,Kgs,1588738.0,7147168.0,Import
2023,3,Mar,Electrical Machinery and Equipment,Kgs,1868344.0,11175357.0,Import
2023,3,Mar,Plastics,Kgs,7820310.0,12917005.0,Import
2023,3,Mar,Diesel and Others,Litres,12336752.0,13179655.0,Import
2023,3,Mar,"Nuclear Reactors, Boilers and Machinery",Units,103705.0,14945351.74,Import
2023,3,Mar,"Printed Books, Newspapers and Pictures",Kgs,320790.0,15995270.0,Import
2023,3,Mar,Pharmaceutical Products,Kgs,724531.0,17315916.0,Import
2023,3,Mar,Fertilizer,Kgs,19912936.0,19188152.0,Import
2023,3,Mar,Petrol,Litres,26554132.0,25094414.0,Import
2023,3,Mar,Other Imports,,0.0,57658270.52,Import
2023,4,Apr,Paraffin,Litres,0.0,0.0,Import
2023,4,Apr,Lime,Kgs,329500.0,77804.0,Import
2023,4,Apr,Coal,Kgs,441000.0,100035.0,Import
2023,4,Apr,Tobacco and Manufactured Tobacco Substitutes,Kgs,31842.0,140071.0,Import
2023,4,Apr,Glass and Glassware,Units,934043.0,384713.4,Import
2023,4,Apr,Ceramic Products,Kgs,2768917.0,1214774.0,Import
2023,4,Apr,Vehicles Other Than Railways,Units,105.0,2216884.93,Import
2023,4,Apr,"Optical, Medical or Surgical Instruments",Kgs,223948.0,2378563.0,Import
2023,4,Apr,Soaps and Organic Surface-Active Agents,Kgs,3292569.0,3337279.0,Import
2023,4,Apr,Cement,Kgs,32263800.0,4254340.0,Import
2023,4,Apr,Iron and Steel,Kgs,3539678.0,4281951.0,Import
2023,4,Apr,Animal or Vegetable Fats and Oils,Kgs,3087367.0,4325847.0,Import
2023,4,Apr,Cereals,Kgs,6102198.0,4691827.0,Import
2023,4,Apr,Miscellaneous Chemical Products,Kgs,1048577.0,5223233.0,Import
2023,4,Apr,Paper and Paperboard,Kgs,2955021.0,5265857.0,Import
2023,4,Apr,Fertilizer,Kgs,9245020.0,6208137.0,Import
2023,4,Apr,Electrical Machinery and Equipment,Kgs,1402637.0,8078289.0,Import
2023,4,Apr,"Printed Books, Newspapers and Pictures",Kgs,217095.0,8423049.0,Import
2023,4,Apr,Other Made-Up Textile Articles,Kgs,6327754.0,10289890.0,Import
2023,4,Apr,"Nuclear Reactors, Boilers and Machinery",Units,75843.0,11002705.55,Import
2023,4,Apr,Plastics,Kgs,8042727.0,13565697.0,Import
2023,4,Apr,Petrol,Litres,16478128.0,15303170.0,Import
2023,4,Apr,Pharmaceutical Products,Kgs,461957.0,15410129.0,Import
2023,4,Apr,Diesel and Others,Litres,16938238.0,18206551.0,Import
2023,4,Apr,Other Imports,,0.0,51333522.07,Import
2023,5,May,Paraffin,Litres,0.0,0.0,Import
2023,5,May,Coal,Kgs,409000.0,92923.0,Import
2023,5,May,Lime,Kgs,473000.0,108479.0,Import
2023,5,May,Glass and Glassware,Units,3950305.0,806659.41,Import
2023,5,May,Ceramic Products,Kgs,4335191.0,1699590.0,Import
2023,5,May,Vehicles Other Than Railways,Units,188.0,2756126.77,Import
2023,5,May,"Optical, Medical or Surgical Instruments",Kgs,186518.0,2941629.0,Import
2023,5,May,Fertilizer,Kgs,4643397.0,3919388.0,Import
2023,5,May,Cereals,Kgs,12970768.0,3924326.0,Import
2023,5,May,Cement,Kgs,30312955.0,4111345.0,Import
2023,5,May,Animal or Vegetable Fats and Oils,Kgs,3546465.0,4777044.0,Import
2023,5,May,Iron and Steel,Kgs,6067350.0,5901455.0,Import
2023,5,May,Soaps and Organic Surface-Active Agents,Kgs,6532179.0,6268612.0,Import
2023,5,May,Paper and Paperboard,Kgs,3759343.0,6576800.0,Import
2023,5,May,Miscellaneous Chemical Products,Kgs,923012.0,8034543.0,Import
2023,5,May,Tobacco and Manufactured Tobacco Substitutes,Kgs,2522922.0,11261053.0,Import
2023,5,May,Other Made-Up Textile Articles,Kgs,7132122.0,14021477.0,Import
2023,5,May,"Nuclear Reactors, Boilers and Machinery",Units,2522908.0,14110904.6,Import
2023,5,May,Electrical Machinery and Equipment,Kgs,1994043.0,14169555.0,Import
2023,5,May,Pharmaceutical Products,Kgs,605947.0,14801650.0,Import
2023,5,May,Plastics,Kgs,8661298.0,15552415.0,Import
2023,5,May,"Printed Books, Newspapers and Pictures",Kgs,266241.0,15574125.0,Import
2023,5,May,Diesel and Others,Litres,23138334.0,24847703.0,Import
2023,5,May,Petrol,Litres,30378346.0,28230908.0,Import
2023,5,May,Other Imports,,0.0,65844183.17,Import
2023,6,Jun,Paraffin,Litres,34163.0,30429.0,Import
2023,6,Jun,Coal,Kgs,278500.0,55523.0,Import
2023,6,Jun,Lime,Kgs,919000.0,192851.0,Import
2023,6,Jun,Glass and Glassware,Units,1513579.0,459423.77,Import
2023,6,Jun,Ceramic Products,Kgs,2896094.0,1207540.0,Import
2023,6,Jun,Cement,Kgs,24314300.0,3341722.0,Import
2023,6,Jun,Animal or Vegetable Fats and Oils,Kgs,2848997.0,3663250.0,Import
2023,6,Jun,Soaps and Organic Surface-Active Agents,Kgs,3244578.0,3764376.0,Import
2023,6,Jun,Vehicles Other Than Railways,Units,343.0,3904105.24,Import
2023,6,Jun,"Optical, Medical or Surgical Instruments",Kgs,220916.0,4546842.0,Import
2023,6,Jun,Cereals,Kgs,10717531.0,4764525.0,Import
2023,6,Jun,Paper and Paperboard,Kgs,3377870.0,6178489.0,Import
2023,6,Jun,Iron and Steel,Kgs,9018797.0,7876130.0,Import
2023,6,Jun,Miscellaneous Chemical Products,Kgs,1241795.0,8544404.0,Import
2023,6,Jun,Pharmaceutical Products,Kgs,513659.0,9646018.0,Import
2023,6,Jun,"Printed Books, Newspapers and Pictures",Kgs,284898.0,11339331.0,Import
2023,6,Jun,Other Made-Up Textile Articles,Kgs,6642865.0,12744062.0,Import
2023,6,Jun,Fertilizer,Kgs,24047297.0,13285574.0,Import
2023,6,Jun,Tobacco and Manufactured Tobacco Substitutes,Kgs,3121799.0,13965137.0,Import
2023,6,Jun,Plastics,Kgs,9185357.0,14010535.0,Import
2023,6,Jun,"Nuclear Reactors, Boilers and Machinery",Units,90208.0,17163246.99,Import
2023,6,Jun,Diesel and Others,Litres,16639047.0,17711211.0,Import
2023,6,Jun,Electrical Machinery and Equipment,Kgs,2122715.0,20774289.0,Import
2023,6,Jun,Petrol,Litres,26075843.0,23988312.0,Import
2023,6,Jun,Other Imports,,0.0,59384030.67,Import
2023,7,Jul,Paraffin,Litres,0.0,0.0,Import
2023,7,Jul,Coal,Kgs,245000.0,45115.0,Import
2023,7,Jul,Lime,Kgs,1116000.0,247813.0,Import
2023,7,Jul,Glass and Glassware,Units,3281485.0,324960.33,Import
2023,7,Jul,Ceramic Products,Kgs,4428907.0,1706963.0,Import
2023,7,Jul,"Optical, Medical or Surgical Instruments",Kgs,161122.0,1988004.0,Import
2023,7,Jul,Tobacco and Manufactured Tobacco Substitutes,Kgs,834804.0,2819144.0,Import
2023,7,Jul,Cement,Kgs,18332900.0,3181725.0,Import
2023,7,Jul,Animal or Vegetable Fats and Oils,Kgs,3733941.0,4897140.0,Import
2023,7,Jul,Cereals,Kgs,13033172.0,5112792.0,Import
2023,7,Jul,Vehicles Other Than Railways,Units,354.0,5528017.49,Import
2023,7,Jul,Miscellaneous Chemical Products,Kgs,1125130.0,5661403.0,Import
2023,7,Jul,Iron and Steel,Kgs,6326664.0,6143022.0,Import
2023,7,Jul,Pharmaceutical Products,Kgs,447865.0,6761685.0,Import
2023,7,Jul,Paper and Paperboard,Kgs,3937101.0,7217626.0,Import
2023,7,Jul,Soaps and Organic Surface-Active Agents,Kgs,7844447.0,8170739.0,Import
2023,7,Jul,Other Made-Up Textile Articles,Kgs,5788366.0,11096194.0,Import
2023,7,Jul,"Nuclear Reactors, Boilers and Machinery",Units,237566.0,13190443.78,Import
2023,7,Jul,Electrical Machinery and Equipment,Kgs,2287802.0,15436289.0,Import
2023,7,Jul,Fertilizer,Kgs,20615431.0,16086912.0,Import
2023,7,Jul,Plastics,Kgs,11257418.0,16708850.0,Import
2023,7,Jul,"Printed Books, Newspapers and Pictures",Kgs,209419.0,17679677.0,Import
2023,7,Jul,Diesel and Others,Litres,23264314.0,24247156.0,Import
2023,7,Jul,Petrol,Litres,28061454.0,25386267.0,Import
2023,7,Jul,Other Imports,,0.0,65487404.11,Import
2023,8,Aug,Paraffin,Litres,33888.0,27857.0,Import
2023,8,Aug,Lime,Kgs,864000.0,200055.0,Import
2023,8,Aug,Coal,Kgs,1507000.0,224323.0,Import
2023,8,Aug,Glass and Glassware,Units,2296745.0,544343.73,Import
2023,8,Aug,Ceramic Products,Kgs,4019387.0,1642831.0,Import
2023,8,Aug,"Optical, Medical or Surgical Instruments",Kgs,118953.0,1803319.0,Import
2023,8,Aug,Cement,Kgs,37497021.0,5123549.0,Import
2023,8,Aug,Animal or Vegetable Fats and Oils,Kgs,4479456.0,5514002.0,Import
2023,8,Aug,Vehicles Other Than Railways,Units,12358.0,5774416.96,Import
2023,8,Aug,Iron and Steel,Kgs,6465821.0,6566392.0,Import
2023,8,Aug,Paper and Paperboard,Kgs,3702396.0,6601508.0,Import
2023,8,Aug,Tobacco and Manufactured Tobacco Substitutes,Kgs,2267680.0,7264650.0,Import
2023,8,Aug,Soaps and Organic Surface-Active Agents,Kgs,8148969.0,8484598.0,Import
2023,8,Aug,Cereals,Kgs,20683377.0,10030715.0,Import
2023,8,Aug,Other Made-Up Textile Articles,Kgs,5168016.0,10094318.0,Import
2023,8,Aug,"Printed Books, Newspapers and Pictures",Kgs,214639.0,10451679.0,Import
2023,8,Aug,Electrical Machinery and Equipment,Kgs,1910711.0,11838668.0,Import
2023,8,Aug,Miscellaneous Chemical Products,Kgs,2031311.0,13325983.0,Import
2023,8,Aug,Plastics,Kgs,10239068.0,14895452.0,Import
2023,8,Aug,"Nuclear Reactors, Boilers and Machinery",Units,126335.0,14950181.73,Import
2023,8,Aug,Petrol,Litres,30041232.0,26392601.0,Import
2023,8,Aug,Pharmaceutical Products,Kgs,825069.0,27008333.0,Import
2023,8,Aug,Diesel and Others,Litres,32960033.0,33541489.0,Import
2023,8,Aug,Fertilizer,Kgs,48033582.0,33621822.0,Import
2023,8,Aug,Other Imports,,0.0,58213102.2,Import
2023,9,Sep,Paraffin,Litres,0.0,0.0,Import
2023,9,Sep,Lime,Kgs,1048004.0,237114.0,Import
2023,9,Sep,Coal,Kgs,3515013.0,444249.0,Import
2023,9,Sep,Glass and Glassware,Units,7168100.0,1312086.21,Import
2023,9,Sep,Ceramic Products,Kgs,4050701.0,1441691.0,Import
2023,9,Sep,"Optical, Medical or Surgical Instruments",Kgs,123400.0,2655109.0,Import
2023,9,Sep,Tobacco and Manufactured Tobacco Substitutes,Kgs,1139771.0,4046676.0,Import
2023,9,Sep,Paper and Paperboard,Kgs,2391250.0,4339368.0,Import
2023,9,Sep,Animal or Vegetable Fats and Oils,Kgs,4292296.0,5350018.0,Import
2023,9,Sep,Cement,Kgs,40988380.0,5574188.0,Import
2023,9,Sep,Iron and Steel,Kgs,6571537.0,6580789.0,Import
2023,9,Sep,Soaps and Organic Surface-Active Agents,Kgs,6154149.0,6673029.0,Import
2023,9,Sep,Vehicles Other Than Railways,Units,451.0,7244002.34,Import
2023,9,Sep,Miscellaneous Chemical Products,Kgs,1845008.0,7343338.0,Import
2023,9,Sep,Pharmaceutical Products,Kgs,328500.0,9213938.0,Import
2023,9,Sep,Other Made-Up Textile Articles,Kgs,5191795.0,10124130.0,Import
2023,9,Sep,"Printed Books, Newspapers and Pictures",Kgs,132827.0,12035303.0,Import
2023,9,Sep,"Nuclear Reactors, Boilers and Machinery",Units,79322.0,12406635.84,Import
2023,9,Sep,Plastics,Kgs,10015233.0,14601327.0,Import
2023,9,Sep,Cereals,Kgs,19358319.0,14882453.0,Import
2023,9,Sep,Electrical Machinery and Equipment,Kgs,2777155.0,17516131.0,Import
2023,9,Sep,Petrol,Litres,23354842.0,19956249.0,Import
2023,9,Sep,Diesel and Others,Litres,25057127.0,24804573.0,Import
2023,9,Sep,Fertilizer,Kgs,73001509.0,50586668.0,Import
2023,9,Sep,Other Imports,,0.0,52700714.61,Import
2023,10,Oct,Paraffin,Litres,33785.0,25773.0,Import
2023,10,Oct,Lime,Kgs,1006263.0,213284.0,Import
2023,10,Oct,Coal,Kgs,2315000.0,314852.0,Import
2023,10,Oct,Tobacco and Manufactured Tobacco Substitutes,Kgs,152647.0,394365.0,Import
2023,10,Oct,Glass and Glassware,Units,7792746.0,1283276.12,Import
2023,10,Oct,Ceramic Products,Kgs,3430839.0,1497923.0,Import
2023,10,Oct,"Printed Books, Newspapers and Pictures",Kgs,179916.0,2150506.0,Import
2023,10,Oct,Cement,Kgs,24144078.0,3310049.0,Import
2023,10,Oct,Animal or Vegetable Fats and Oils,Kgs,2996702.0,3638652.0,Import
2023,10,Oct,"Optical, Medical or Surgical Instruments",Kgs,275546.0,4033641.0,Import
2023,10,Oct,Paper and Paperboard,Kgs,3476080.0,5040182.0,Import
2023,10,Oct,Pharmaceutical Products,Kgs,521488.0,5737263.0,Import
2023,10,Oct,Iron and Steel,Kgs,6629992.0,6454313.0,Import
2023,10,Oct,Miscellaneous Chemical Products,Kgs,1456380.0,6571392.0,Import
2023,10,Oct,Soaps and Organic Surface-Active Agents,Kgs,6344988.0,7003606.0,Import
2023,10,Oct,Other Made-Up Textile Articles,Kgs,4204417.0,7804020.0,Import
2023,10,Oct,Vehicles Other Than Railways,Units,508.0,8626304.28,Import
2023,10,Oct,Cereals,Kgs,23070846.0,10156421.0,Import
2023,10,Oct,Electrical Machinery and Equipment,Kgs,2288127.0,14432747.0,Import
2023,10,Oct,Plastics,Kgs,9469451.0,14654220.0,Import
2023,10,Oct,"Nuclear Reactors, Boilers and Machinery",Units,173035.0,20119555.39,Import
2023,10,Oct,Diesel and Others,Litres,24783220.0,23406459.0,Import
2023,10,Oct,Fertilizer,Kgs,37465058.0,23913251.0,Import
2023,10,Oct,Petrol,Litres,41047173.0,33505750.0,Import
2023,10,Oct,Other Imports,,0.0,60144487.33,Import
2023,11,Nov,Paraffin,Litres,0.0,0.0,Import
2023,11,Nov,Tobacco and Manufactured Tobacco Substitutes,Kgs,16277.0,66687.0,Import
2023,11,Nov,Lime,Kgs,943504.0,203183.0,Import
2023,11,Nov,Glass and Glassware,Units,3826043.0,815394.34,Import
2023,11,Nov,"Printed Books, Newspapers and Pictures",Kgs,154485.0,1455475.0,Import
2023,11,Nov,Ceramic Products,Kgs,4204941.0,1669704.0,Import
2023,11,Nov,Coal,Kgs,12192000.0,1821976.0,Import
2023,11,Nov,Animal or Vegetable Fats and Oils,Kgs,2659316.0,3416389.0,Import
2023,11,Nov,"Optical, Medical or Surgical Instruments",Kgs,114574.0,3498096.0,Import
2023,11,Nov,Cereals,Kgs,4286253.0,3629325.0,Import
2023,11,Nov,Cement,Kgs,31046310.0,4233473.0,Import
2023,11,Nov,Paper and Paperboard,Kgs,2885163.0,5034053.0,Import
2023,11,Nov,Soaps and Organic Surface-Active Agents,Kgs,4315742.0,5105177.0,Import
2023,11,Nov,Vehicles Other Than Railways,Units,539.0,7221268.02,Import
2023,11,Nov,Iron and Steel,Kgs,9257610.0,7979766.0,Import
2023,11,Nov,Other Made-Up Textile Articles,Kgs,5204168.0,10014034.0,Import
2023,11,Nov,Miscellaneous Chemical Products,Kgs,3163961.0,10071344.0,Import
2023,11,Nov,Electrical Machinery and Equipment,Kgs,2049376.0,13430135.0,Import
2023,11,Nov,"Nuclear Reactors, Boilers and Machinery",Units,332892.0,13849870.32,Import
2023,11,Nov,Plastics,Kgs,9265700.0,13938286.0,Import
2023,11,Nov,Pharmaceutical Products,Kgs,1308000.0,14398138.0,Import
2023,11,Nov,Petrol,Litres,19069248.0,16008058.0,Import
2023,11,Nov,Diesel and Others,Litres,32612150.0,32436173.0,Import
2023,11,Nov,Fertilizer,Kgs,53374408.0,40162438.0,Import
2023,11,Nov,Other Imports,,0.0,60455967.94,Import
2023,12,Dec,Paraffin,Litres,1.0,397.0,Import
2023,12,Dec,Tobacco and Manufactured Tobacco Substitutes,Kgs,74127.0,72591.0,Import
2023,12,Dec,Coal,Kgs,403102.0,91241.0,Import
2023,12,Dec,Lime,Kgs,685000.0,156864.0,Import
2023,12,Dec,Glass and Glassware,Units,12745691.0,719203.55,Import
2023,12,Dec,Ceramic Products,Kgs,3915714.0,1520735.0,Import
2023,12,Dec,Cement,Kgs,19351893.0,3699191.0,Import
2023,12,Dec,"Printed Books, Newspapers and Pictures",Kgs,259675.0,4053408.0,Import
2023,12,Dec,Soaps and Organic Surface-Active Agents,Kgs,4042763.0,4619741.0,Import
2023,12,Dec,Animal or Vegetable Fats and Oils,Kgs,3956703.0,4770198.0,Import
2023,12,Dec,Paper and Paperboard,Kgs,2745465.0,4976825.0,Import
2023,12,Dec,Miscellaneous Chemical Products,Kgs,1457536.0,5272637.0,Import
2023,12,Dec,Pharmaceutical Products,Kgs,310999.0,6168917.0,Import
2023,12,Dec,Vehicles Other Than Railways,Units,593.0,6424390.51,Import
2023,12,Dec,Other Made-Up Textile Articles,Kgs,4125542.0,7458206.0,Import
2023,12,Dec,"Optical, Medical or Surgical Instruments",Kgs,233012.0,7747620.0,Import
2023,12,Dec,Iron and Steel,Kgs,8442459.0,8015883.0,Import
2023,12,Dec,"Nuclear Reactors, Boilers and Machinery",Units,346356.0,9637705.99,Import
2023,12,Dec,Electrical Machinery and Equipment,Kgs,1412485.0,10756898.0,Import
2023,12,Dec,Cereals,Kgs,23812394.0,11315755.0,Import
2023,12,Dec,Plastics,Kgs,8035648.0,12468980.0,Import
2023,12,Dec,Diesel and Others,Litres,25096286.0,24645882.0,Import
2023,12,Dec,Petrol,Litres,27706016.0,24741431.0,Import
2023,12,Dec,Fertilizer,Kgs,65578653.0,50270348.0,Import
2023,12,Dec,Other Imports,,0.0,52797495.4,Import
2024,1,Jan,Paraffin,Litres,0.0,0.0,Import
2024,1,Jan,Tobacco and Manufactured Tobacco Substitutes,Kgs,40427.0,14382.0,Import
2024,1,Jan,Coal,Kgs,581706.0,128900.0,Import
2024,1,Jan,Lime,Kgs,380000.0,304005.0,Import
2024,1,Jan,Glass and Glassware,Units,3192158.0,869975.55,Import
2024,1,Jan,Ceramic Products,Kgs,3618517.0,1364579.0,Import
2024,1,Jan,Cereals,Kgs,3529578.0,1653220.0,Import
2024,1,Jan,"Optical, Medical or Surgical Instruments",Kgs,98651.0,2136476.0,Import
2024,1,Jan,Animal or Vegetable Fats and Oils,Kgs,2827511.0,3510375.0,Import
2024,1,Jan,Miscellaneous Chemical Products,Kgs,2032203.0,3863098.0,Import
2024,1,Jan,Paper and Paperboard,Kgs,2278725.0,4090533.0,Import
2024,1,Jan,Cement,Kgs,22956772.0,4265518.0,Import
2024,1,Jan,Pharmaceutical Products,Kgs,460606.0,5051594.0,Import
2024,1,Jan,Iron and Steel,Kgs,7267411.0,6129831.0,Import
2024,1,Jan,Soaps and Organic Surface-Active Agents,Kgs,5867621.0,6218851.0,Import
2024,1,Jan,Other Made-Up Textile Articles,Kgs,3415575.0,6585980.0,Import
2024,1,Jan,Vehicles Other Than Railways,Units,49724.0,7720729.34,Import
2024,1,Jan,Electrical Machinery and Equipment,Kgs,1175501.0,10057594.0,Import
2024,1,Jan,"Nuclear Reactors, Boilers and Machinery",Units,138748.0,11991340.71,Import
2024,1,Jan,Plastics,Kgs,8001672.0,12873210.0,Import
2024,1,Jan,"Printed Books, Newspapers and Pictures",Kgs,273493.0,14873806.0,Import
2024,1,Jan,Diesel and Others,Litres,22592621.0,19729278.0,Import
2024,1,Jan,Petrol,Litres,32559806.0,27625543.0,Import
2024,1,Jan,Fertilizer,Kgs,43807638.0,29658251.0,Import
2024,1,Jan,Other Imports,,0.0,43469644.4,Import
2024,2,Feb,Paraffin,Litres,0.0,0.0,Import
2024,2,Feb,Coal,Kgs,553000.0,121016.0,Import
2024,2,Feb,Lime,Kgs,845000.0,198310.0,Import
2024,2,Feb,"Printed Books, Newspapers and Pictures",Kgs,115407.0,541999.0,Import
2024,2,Feb,Glass and Glassware,Units,2588584.0,587993.13,Import
2024,2,Feb,Tobacco and Manufactured Tobacco Substitutes,Kgs,122037.0,973087.0,Import
2024,2,Feb,Ceramic Products,Kgs,3784709.0,1445039.0,Import
2024,2,Feb,"Optical, Medical or Surgical Instruments",Kgs,116047.0,2529965.0,Import
2024,2,Feb,Paper and Paperboard,Kgs,1706969.0,2917427.0,Import
2024,2,Feb,Cereals,Kgs,10049314.0,3989769.0,Import
2024,2,Feb,Iron and Steel,Kgs,4628614.0,4415406.0,Import
2024,2,Feb,Animal or Vegetable Fats and Oils,Kgs,3691638.0,4441749.0,Import
2024,2,Feb,Cement,Kgs,28528466.0,4466668.0,Import
2024,2,Feb,Soaps and Organic Surface-Active Agents,Kgs,4421620.0,4663819.0,Import
2024,2,Feb,Other Made-Up Textile Articles,Kgs,2635218.0,5177354.0,Import
2024,2,Feb,Miscellaneous Chemical Products,Kgs,1064993.0,5271842.0,Import
2024,2,Feb,Diesel and Others,Litres,9473846.0,8043253.0,Import
2024,2,Feb,Pharmaceutical Products,Kgs,542141.0,9263671.0,Import
2024,2,Feb,Vehicles Other Than Railways,Units,45990.0,9790111.7,Import
2024,2,Feb,Electrical Machinery and Equipment,Kgs,1098329.0,10617279.0,Import
2024,2,Feb,"Nuclear Reactors, Boilers and Machinery",Units,174132.0,11249149.02,Import
2024,2,Feb,Plastics,Kgs,7787283.0,12671592.0,Import
2024,2,Feb,Fertilizer,Kgs,22451073.0,13437134.0,Import
2024,2,Feb,Petrol,Litres,21202161.0,17686883.0,Import
2024,2,Feb,Other Imports,,0.0,47089798.15,Import
2024,3,Mar,Paraffin,Litres,134597.0,96241.0,Import
2024,3,Mar,Coal,Kgs,465000.0,105820.0,Import
2024,3,Mar,Tobacco and Manufactured Tobacco Substitutes,Kgs,62146.0,116114.0,Import
2024,3,Mar,Lime,Kgs,688565.0,162883.0,Import
2024,3,Mar,Glass and Glassware,Units,2666934.0,718231.57,Import
2024,3,Mar,Ceramic Products,Kgs,3837881.0,1660093.0,Import
2024,3,Mar,Cement,Kgs,14991746.0,3045996.0,Import
2024,3,Mar,"Optical, Medical or Surgical Instruments",Kgs,115009.0,3471557.0,Import
2024,3,Mar,Cereals,Kgs,12719208.0,4066964.0,Import
2024,3,Mar,Soaps and Organic Surface-Active Agents,Kgs,4133232.0,4121165.0,Import
2024,3,Mar,Animal or Vegetable Fats and Oils,Kgs,3422048.0,4248239.0,Import
2024,3,Mar,Iron and Steel,Kgs,6660714.0,6205210.0,Import
2024,3,Mar,Fertilizer,Kgs,10800227.0,6730921.0,Import
2024,3,Mar,Paper and Paperboard,Kgs,4396613.0,6880493.0,Import
2024,3,Mar,Miscellaneous Chemical Products,Kgs,2037558.0,7152779.0,Import
2024,3,Mar,Other Made-Up Textile Articles,Kgs,4786686.0,9124627.0,Import
2024,3,Mar,"Nuclear Reactors, Boilers and Machinery",Units,302127.0,10725225.78,Import
2024,3,Mar,Pharmaceutical Products,Kgs,372051.0,11430717.0,Import
2024,3,Mar,Plastics,Kgs,7764153.0,11781738.0,Import
2024,3,Mar,"Printed Books, Newspapers and Pictures",Kgs,246903.0,11835215.0,Import
2024,3,Mar,Vehicles Other Than Railways,Units,6393.0,13416210.4,Import
2024,3,Mar,Electrical Machinery and Equipment,Kgs,1574189.0,13675041.0,Import
2024,3,Mar,Diesel and Others,Litres,20565702.0,17325423.0,Import
2024,3,Mar,Petrol,Litres,30739781.0,25395742.0,Import
2024,3,Mar,Other Imports,,0.0,60838999.25,Import
2024,4,Apr,Paraffin,Litres,0.0,0.0,Import
2024,4,Apr,Lime,Kgs,653273.0,171138.0,Import
2024,4,Apr,Glass and Glassware,Units,1639364.0,184239.41,Import
2024,4,Apr,Ceramic Products,Kgs,3551588.0,1412344.0,Import
2024,4,Apr,Coal,Kgs,15496000.0,1987592.0,Import
2024,4,Apr,Tobacco and Manufactured Tobacco Substitutes,Kgs,472230.0,2438385.0,Import
2024,4,Apr,Cement,Kgs,17077090.0,2643741.0,Import
2024,4,Apr,Paper and Paperboard,Kgs,2833115.0,4217724.0,Import
2024,4,Apr,Animal or Vegetable Fats and Oils,Kgs,3424960.0,4429856.0,Import
2024,4,Apr,"Optical, Medical or Surgical Instruments",Kgs,184587.0,4959662.0,Import
2024,4,Apr,Other Made-Up Textile Articles,Kgs,2743657.0,5225399.0,Import
2024,4,Apr,Iron and Steel,Kgs,5433388.0,5244992.0,Import
2024,4,Apr,Soaps and Organic Surface-Active Agents,Kgs,5120342.0,5289077.0,Import
2024,4,Apr,Fertilizer,Kgs,8923375.0,5333030.0,Import
2024,4,Apr,Cereals,Kgs,16665977.0,7873692.0,Import
2024,4,Apr,Vehicles Other Than Railways,Units,870.0,9668212.19,Import
2024,4,Apr,Miscellaneous Chemical Products,Kgs,1329351.0,9755591.0,Import
2024,4,Apr,Plastics,Kgs,6812236.0,10260182.0,Import
2024,4,Apr,"Nuclear Reactors, Boilers and Machinery",Units,146202.0,11222148.32,Import
2024,4,Apr,"Printed Books, Newspapers and Pictures",Kgs,259259.0,11884788.0,Import
2024,4,Apr,Petrol,Litres,17750636.0,14373238.0,Import
2024,4,Apr,Electrical Machinery and Equipment,Kgs,8175132.0,15118490.0,Import
2024,4,Apr,Pharmaceutical Products,Kgs,672771.0,16293868.0,Import
2024,4,Apr,Diesel and Others,Litres,26582668.0,21963865.0,Import
2024,4,Apr,Other Imports,,0.0,40840269.08,Import
2024,5,May,Paraffin,Litres,0.0,0.0,Import
2024,5,May,Coal,Kgs,523007.0,116304.03,Import
2024,5,May,Lime,Kgs,882750.0,209224.98,Import
2024,5,May,Glass and Glassware,Units,1478807.0,212394.72,Import
2024,5,May,Ceramic Products,Kgs,3852009.09,1441634.59,Import
2024,5,May,Cereals,Kgs,10024925.16,3485591.6,Import
2024,5,May,Cement,Kgs,24129860.0,3912782.86,Import
2024,5,May,Paper and Paperboard,Kgs,4274099.16,5920726.5,Import
2024,5,May,Iron and Steel,Kgs,6172561.35,5943618.42,Import
2024,5,May,"Optical, Medical or Surgical Instruments",Kgs,179516.79,6050459.21,Import
2024,5,May,Animal or Vegetable Fats and Oils,Kgs,5876467.21,7126482.3,Import
2024,5,May,Soaps and Organic Surface-Active Agents,Kgs,8487909.65,8552851.46,Import
2024,5,May,Other Made-Up Textile Articles,Kgs,5106896.83,9728526.22,Import
2024,5,May,Fertilizer,Kgs,14228407.0,9917772.37,Import
2024,5,May,Miscellaneous Chemical Products,Kgs,1356977.06,10588353.92,Import
2024,5,May,"Printed Books, Newspapers and Pictures",Kgs,380401.0,11393072.59,Import
2024,5,May,Vehicles Other Than Railways,Units,7674.0,11639020.17,Import
2024,5,May,Plastics,Kgs,8227219.92,12014181.06,Import
2024,5,May,"Nuclear Reactors, Boilers and Machinery",Units,174268.0,13417925.09,Import
2024,5,May,Tobacco and Manufactured Tobacco Substitutes,Kgs,2951153.51,14347819.78,Import
2024,5,May,Electrical Machinery and Equipment,Kgs,2185787.46,15992919.38,Import
2024,5,May,Diesel and Others,Litres,22429393.0,18566953.0,Import
2024,5,May,Petrol,Litres,28201396.0,22831442.0,Import
2024,5,May,Pharmaceutical Products,Kgs,1003593.23,27877136.65,Import
2024,5,May,Other Imports,,0.0,53585187.35,Import
2024,6,Jun,Paraffin,Litres,0.0,0.0,Import
